x,y,vx,vy,t
0.000000,0.000000,86.602540,50.000000,0.000000
11.660018,6.722363,80.137590,46.132684,0.140000
22.480468,12.941786,74.574727,42.795177,0.280000
32.574707,18.724843,69.737706,39.883962,0.420000
42.034609,24.125495,65.493387,37.320836,0.560000
50.935678,29.188081,61.739312,35.045621,0.700000
59.340714,33.949484,58.395352,33.011251,0.840000
67.302518,38.440710,55.397938,31.180387,0.980000
74.865902,42.688075,52.695989,29.523025,1.120000
82.069228,46.714106,50.247996,28.014783,1.260000
88.945587,50.538231,48.019873,26.635641,1.400000
95.523723,54.177329,45.983375,25.369005,1.540000
101.828763,57.646150,44.114892,24.201007,1.680000
107.882798,60.957665,42.394541,23.119969,1.820000
113.705354,64.123334,40.805456,22.115980,1.960000
119.313774,67.153337,39.333235,21.180582,2.100000
124.723533,70.056756,37.965511,20.306509,2.240000
129.948492,72.841726,36.691599,19.487483,2.380000
135.001122,75.515564,35.502222,18.718055,2.520000
139.892679,78.084873,34.389288,17.993470,2.660000
144.633357,80.555633,33.345704,17.309560,2.800000
149.232419,82.933276,32.365226,16.662658,2.940000
153.698306,85.222752,31.442341,16.049522,3.080000
158.038733,87.428583,30.572154,15.467278,3.220000
162.260765,89.554911,29.750313,14.913367,3.360000
166.370894,91.605541,28.972929,14.385505,3.500000
170.375096,93.583972,28.236519,13.881645,3.640000
174.278885,95.493435,27.537955,13.399948,3.780000
178.087357,97.336914,26.874418,12.938758,3.920000
181.805237,99.117174,26.243360,12.496576,4.060000
185.436906,100.836779,25.642476,12.072049,4.200000
188.986440,102.498114,25.069672,11.663946,4.340000
192.457635,104.103398,24.523043,11.271146,4.480000
195.854032,105.654701,24.000851,10.892629,4.620000
199.178939,107.153957,23.501508,10.527462,4.760000
202.435452,108.602974,23.023562,10.174790,4.900000
205.626473,110.003444,22.565678,9.833829,5.040000
208.754721,111.356958,22.126631,9.503859,5.180000
211.822755,112.665007,21.705291,9.184217,5.320000
214.832980,113.928993,21.300619,8.874292,5.460000
217.787661,115.150236,20.911651,8.573517,5.600000
220.688934,116.329980,20.537499,8.281371,5.740000
223.538814,117.469399,20.177337,7.997370,5.880000
226.339205,118.569603,19.830402,7.721064,6.020000
229.091910,119.631637,19.495981,7.452035,6.160000
231.798633,120.656494,19.173412,7.189896,6.300000
234.460990,121.645112,18.862081,6.934285,6.440000
237.080513,122.598383,18.561410,6.684865,6.580000
239.658657,123.517149,18.270863,6.441320,6.720000
242.196803,124.402213,17.989937,6.203356,6.860000
244.696266,125.254336,17.718161,5.970699,7.000000
